ID Similarity
3501 sports
3502 politics
3503 politics
3504 sports
3505 politics
3506 sports
3507 politics
3508 politics
3509 politics
3510 politics
3511 sports
3512 politics
3513 politics
3514 politics
3515 politics
3516 politics
3517 politics
3518 politics
3519 sports
3520 sports
3521 politics
3522 sports
3523 politics
3524 politics
3525 sports
3526 sports
3527 politics
3528 politics
3529 sports
3530 politics
3531 sports
3532 politics
3533 sports
3534 politics
3535 sports
3536 politics
3537 politics
3538 politics
3539 sports
3540 politics
3541 sports
3542 sports
3543 sports
3544 politics
3545 politics
3546 politics
3547 sports
3548 politics
3549 sports
3550 sports
3551 sports
3552 sports
3553 sports
3554 sports
3555 sports
3556 politics
3557 sports
3558 sports
3559 sports
3560 sports
3561 sports
3562 politics
3563 politics
3564 politics
3565 sports
3566 sports
3567 politics
3568 sports
3569 sports
3570 politics
3571 sports
3572 politics
3573 sports
3574 politics
3575 sports
3576 politics
3577 sports
3578 politics
3579 politics
3580 politics
3581 sports
3582 sports
3583 sports
3584 sports
3585 sports
3586 politics
3587 sports
3588 sports
3589 sports
3590 politics
3591 politics
3592 politics
3593 sports
3594 sports
3595 politics
3596 politics
3597 sports
3598 politics
3599 politics
3600 sports
3601 politics
3602 politics
3603 sports
3604 sports
3605 politics
3606 politics
3607 sports
3608 sports
3609 politics
3610 sports
3611 sports
3612 sports
3613 sports
3614 politics
3615 politics
3616 politics
3617 sports
3618 sports
3619 sports
3620 politics
3621 sports
3622 sports
3623 sports
3624 sports
3625 politics
3626 sports
3627 politics
3628 politics
3629 sports
3630 politics
3631 politics
3632 politics
3633 politics
3634 sports
3635 politics
3636 sports
3637 politics
3638 sports
3639 sports
3640 sports
3641 sports
3642 sports
3643 sports
3644 politics
3645 politics
3646 politics
3647 sports
3648 politics
3649 politics
3650 politics
3651 sports
3652 sports
3653 sports
3654 sports
3655 politics
3656 sports
3657 sports
3658 sports
3659 politics
3660 sports
3661 politics
3662 politics
3663 politics
3664 sports
3665 politics
3666 sports
3667 politics
3668 sports
3669 politics
3670 sports
3671 politics
3672 politics
3673 sports
3674 politics
3675 politics
3676 sports
3677 politics
3678 sports
3679 politics
3680 politics
3681 politics
3682 sports
3683 politics
3684 sports
3685 politics
3686 sports
3687 sports
3688 politics
3689 sports
3690 politics
3691 sports
3692 sports
3693 politics
3694 sports
3695 politics
3696 sports
3697 sports
3698 politics
3699 sports
3700 sports
3701 politics
3702 politics
3703 politics
3704 politics
3705 politics
3706 sports
3707 sports
3708 politics
3709 sports
3710 sports
3711 politics
3712 politics
3713 politics
3714 sports
3715 sports
3716 sports
3717 sports
3718 sports
3719 sports
3720 politics
3721 sports
3722 politics
3723 politics
3724 politics
3725 sports
3726 politics
3727 politics
3728 sports
3729 politics
3730 politics
3731 politics
3732 sports
3733 politics
3734 sports
3735 politics
3736 sports
3737 politics
3738 sports
3739 politics
3740 sports
3741 sports
3742 politics
3743 sports
3744 politics
3745 politics
3746 politics
3747 sports
3748 sports
3749 politics
3750 politics
3751 sports
3752 politics
3753 politics
3754 sports
3755 politics
3756 sports
3757 sports
3758 sports
3759 sports
3760 sports
3761 sports
3762 P(sports) = P(politics)
3763 politics
3764 politics
3765 politics
3766 politics
3767 politics
3768 sports
3769 sports
3770 sports
3771 sports
3772 sports
3773 politics
3774 sports
3775 sports
3776 politics
3777 sports
3778 sports
3779 politics
3780 politics
3781 politics
3782 sports
3783 politics
3784 sports
3785 politics
3786 sports
3787 politics
3788 sports
3789 politics
3790 politics
3791 politics
3792 sports
3793 politics
3794 sports
3795 politics
3796 politics
3797 sports
3798 politics
3799 politics
3800 sports
3801 politics
3802 politics
3803 politics
3804 politics
3805 sports
3806 sports
3807 sports
3808 politics
3809 sports
3810 politics
3811 sports
3812 sports
3813 politics
3814 politics
3815 politics
3816 sports
3817 sports
3818 politics
3819 politics
3820 sports
3821 politics
3822 politics
3823 sports
3824 politics
3825 sports
3826 sports
3827 sports
3828 politics
3829 sports
3830 sports
3831 sports
3832 politics
3833 politics
3834 sports
3835 politics
3836 sports
3837 sports
3838 sports
3839 sports
3840 politics
3841 politics
3842 sports
3843 politics
3844 politics
3845 politics
3846 sports
3847 politics
3848 sports
3849 politics
3850 sports
3851 politics
3852 politics
3853 politics
3854 sports
3855 politics
3856 sports
3857 politics
3858 sports
3859 politics
3860 politics
3861 sports
3862 politics
3863 politics
3864 sports
3865 sports
3866 sports
3867 politics
3868 politics
3869 politics
3870 politics
3871 politics
3872 politics
3873 politics
3874 politics
3875 politics
3876 sports
3877 politics
3878 sports
3879 sports
3880 politics
3881 politics
3882 politics
3883 politics
3884 sports
3885 politics
3886 politics
3887 politics
3888 sports
3889 politics
3890 politics
3891 politics
3892 politics
3893 politics
3894 sports
3895 politics
3896 politics
3897 sports
3898 sports
3899 politics
3900 sports
3901 sports
3902 sports
3903 sports
3904 politics
3905 politics
3906 politics
3907 sports
3908 politics
3909 politics
3910 politics
3911 politics
3912 politics
3913 politics
3914 politics
3915 sports
3916 sports
3917 sports
3918 politics
3919 politics
3920 sports
3921 politics
3922 sports
3923 sports
3924 politics
3925 sports
3926 sports
3927 politics
3928 sports
3929 sports
3930 sports
3931 politics
3932 sports
3933 politics
3934 politics
3935 sports
3936 sports
3937 sports
3938 politics
3939 politics
3940 politics
3941 sports
3942 politics
3943 sports
3944 sports
3945 politics
3946 sports
3947 sports
3948 sports
3949 sports
3950 sports
3951 politics
3952 sports
3953 politics
3954 sports
3955 politics
3956 sports
3957 sports
3958 sports
3959 sports
3960 sports
3961 sports
3962 politics
3963 sports
3964 sports
3965 politics
3966 politics
3967 politics
3968 sports
3969 politics
3970 sports
3971 sports
3972 sports
3973 sports
3974 politics
3975 politics
3976 sports
3977 politics
3978 politics
3979 politics
3980 politics
3981 sports
3982 politics
3983 politics
3984 politics
3985 politics
3986 sports
3987 politics
